Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2.01312E+12,460163,452355,-1.084458,53.963785,12,3,1,1,06/06/2013 19:39,5,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013366
2.01312E+12,459843,450366,-1.089724,53.945947,12,3,2,1,08/06/2013 11:15,7,189,E06000014,6,6810,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013412
2.01312E+12,461240,456719,-1.067168,54.002877,12,2,2,2,08/06/2013 11:43,7,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013407
2.01312E+12,459662,448428,-1.092859,53.928552,12,2,1,1,09/06/2013 05:15,1,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013340
2.01312E+12,459562,452757,-1.093539,53.967467,12,3,2,1,09/06/2013 10:16,1,189,E06000014,3,19,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01013346
2.01312E+12,459839,452489,-1.08937,53.965027,12,3,1,1,09/06/2013 12:00,1,189,E06000014,3,19,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013366
2.01312E+12,459674,451373,-1.092102,53.955016,12,3,1,1,09/06/2013 13:20,1,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033068
2.01312E+12,461290,448055,-1.068144,53.92501,12,3,1,1,09/06/2013 13:43,1,189,E06000014,3,64,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013365
2.01312E+12,460728,452660,-1.075786,53.96646,12,3,1,1,03/06/2013 13:50,2,189,E06000014,6,3510,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013369
2.01312E+12,462335,452005,-1.051428,53.960383,12,3,2,1,10/06/2013 08:14,2,189,E06000014,5,408,6,30,6,4,6,4110,0,0,1,1,1,0,0,1,1,E01013381
2.01312E+12,460893,450283,-1.073745,53.945079,12,3,2,1,10/06/2013 16:20,2,189,E06000014,3,19,6,30,3,4,6,4810,0,5,1,1,1,0,0,1,1,E01013362
2.01312E+12,461867,448038,-1.059362,53.924789,12,3,3,2,12/06/2013 22:30,4,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01013365
2.01312E+12,457425,452605,-1.126139,53.966342,12,3,2,1,14/06/2013 17:10,6,189,E06000014,3,59,6,30,3,4,6,2110,0,0,1,2,2,0,0,1,1,E01013338
2.01312E+12,460872,450688,-1.073985,53.948721,12,3,2,2,16/06/2013 14:16,1,189,E06000014,3,19,6,30,3,4,3,19,0,0,1,1,1,0,0,1,1,E01013364
2.01312E+12,460895,449794,-1.073812,53.940684,12,3,1,1,16/06/2013 19:00,1,189,E06000014,6,7910,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013362
2.01312E+12,460212,452425,-1.083697,53.964408,12,3,2,1,17/06/2013 18:40,2,189,E06000014,3,1036,6,30,3,4,6,3110,0,0,1,1,1,0,0,1,1,E01013366
2.01312E+12,463400,448759,-1.035871,53.931083,12,3,1,1,19/06/2013 13:30,4,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013378
2.01312E+12,458977,447313,-1.103505,53.91861,12,3,1,1,20/06/2013 15:10,5,189,E06000014,5,289,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013340
2.01312E+12,459674,451489,-1.09208,53.956059,12,3,2,1,20/06/2013 17:30,5,189,E06000014,3,1036,6,30,0,-1,-1,0,0,5,1,2,2,0,0,1,1,E01013416
2.01312E+12,461005,451107,-1.071875,53.952471,12,3,2,1,18/06/2013 19:45,3,189,E06000014,5,295,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013364
2.01312E+12,460952,451480,-1.072608,53.955829,12,3,1,1,21/06/2013 16:35,6,189,E06000014,6,7210,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033067
2.01312E+12,456929,449712,-1.134238,53.940398,12,3,2,1,21/06/2013 17:00,6,189,E06000014,6,5610,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013449
2.01312E+12,459292,451102,-1.097975,53.952625,12,3,1,2,18/06/2013 12:20,3,189,E06000014,3,59,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013417
2.01312E+12,460129,451630,-1.085119,53.957273,12,3,2,1,23/06/2013 21:11,1,189,E06000014,4,1227,6,30,6,2,6,7210,0,5,1,2,2,0,0,1,1,E01033068
2.01312E+12,458406,451813,-1.111339,53.959115,12,3,2,1,24/06/2013 08:40,2,189,E06000014,3,59,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01013393
2.01312E+12,460120,450581,-1.085462,53.947847,12,3,2,1,25/06/2013 23:36,3,189,E06000014,5,289,6,30,6,4,6,4810,0,0,1,1,1,0,0,1,1,E01013413
2.01312E+12,459244,451226,-1.098683,53.953745,12,3,2,1,28/06/2013 15:40,6,189,E06000014,3,59,6,30,3,4,3,59,0,0,1,2,2,0,0,1,1,E01013417
2.01312E+12,463582,455596,-1.031677,53.992502,12,3,1,1,28/06/2013 17:26,6,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013409
2.01312E+12,459301,450914,-1.097875,53.950934,12,3,2,1,29/06/2013 16:15,7,189,E06000014,3,1036,6,30,3,4,6,5710,0,0,1,1,1,0,0,1,1,E01013417
2.01312E+12,466491,458065,-0.986774,54.014324,12,3,2,1,28/06/2013 11:50,6,189,E06000014,3,64,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01013437
2.01312E+12,459665,451670,-1.092181,53.957687,12,3,2,1,28/06/2013 17:15,6,189,E06000014,3,1036,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01033068
2.01312E+12,460860,453497,-1.073608,53.973966,12,3,2,1,30/06/2013 14:25,1,189,E06000014,5,90,6,30,6,2,5,418,0,5,1,1,1,0,0,1,2,E01013348
2.01312E+12,456834,451522,-1.135348,53.956675,12,3,2,1,03/07/2013 08:46,4,189,E06000014,5,413,1,30,1,4,4,1224,0,0,1,1,1,0,0,1,2,E01013337
2.01312E+12,459495,452836,-1.094545,53.968185,12,3,2,1,03/07/2013 16:19,4,189,E06000014,3,19,6,30,3,4,6,3010,0,0,1,1,1,0,0,1,1,E01013346
2.01312E+12,457932,449284,-1.119041,53.936441,12,3,1,1,03/07/2013 21:30,4,189,E06000014,6,5611,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013353
2.01312E+12,461059,453966,-1.07048,53.978158,12,3,1,1,04/07/2013 08:13,5,189,E06000014,5,90,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013406
2.01312E+12,455866,451469,-1.150109,53.956304,12,3,1,1,05/07/2013 07:14,6,189,E06000014,4,1224,6,60,1,4,3,1237,0,0,1,1,1,0,0,2,1,E01013421
2.01312E+12,460587,453163,-1.077836,53.970997,12,3,3,2,05/07/2013 13:56,6,189,E06000014,5,94,6,30,3,4,6,3410,0,0,1,1,1,0,0,1,1,E01013343
2.01312E+12,459131,451228,-1.100404,53.953776,12,3,2,2,06/07/2013 19:00,7,189,E06000014,3,59,6,30,3,4,6,2910,2,4,1,1,1,0,0,1,1,E01013397
2.01312E+12,461475,447911,-1.065356,53.923694,12,2,1,1,07/07/2013 00:34,1,189,E06000014,3,19,6,40,1,4,3,64,0,0,4,1,1,0,0,2,1,E01013365
2.01312E+12,466239,457878,-0.99066,54.012676,12,3,2,2,07/07/2013 12:20,1,189,E06000014,3,64,6,60,6,4,5,92,0,0,1,1,1,0,0,2,1,E01013437
2.01312E+12,458864,451310,-1.104456,53.954543,12,2,1,1,07/07/2013 23:25,1,189,E06000014,3,59,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013391
2.01312E+12,463855,455322,-1.027571,53.990006,12,2,1,1,08/07/2013 12:02,2,189,E06000014,3,1237,1,40,1,2,3,1036,0,8,1,1,1,0,0,2,1,E01013409
2.01312E+12,459756,453766,-1.090385,53.976512,12,3,2,1,09/07/2013 09:00,3,189,E06000014,6,3111,1,30,1,4,6,3110,0,0,1,1,1,0,0,1,1,E01013349
2.01312E+12,460247,451423,-1.083361,53.955399,12,3,2,1,09/07/2013 12:45,3,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033068
2.01312E+12,459711,451761,-1.091463,53.958499,12,3,2,1,09/07/2013 21:20,3,189,E06000014,3,1036,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01033068
2.01312E+12,455600,447366,-1.154907,53.919459,12,3,4,1,10/07/2013 18:40,4,189,E06000014,3,64,3,70,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013424
2.01312E+12,457756,452370,-1.121139,53.964194,12,3,2,1,10/07/2013 19:00,4,189,E06000014,5,285,6,30,3,2,3,59,0,0,1,1,1,0,0,1,1,E01013338
2.01312E+12,460372,451673,-1.081407,53.957632,12,3,2,1,20/06/2013 12:50,5,189,E06000014,6,7210,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01033070
2.01312E+12,460552,451754,-1.078649,53.958339,12,3,2,1,12/07/2013 09:20,6,189,E06000014,6,7210,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033070
2.01312E+12,459606,450005,-1.093405,53.94273,12,3,1,1,13/07/2013 16:45,7,189,E06000014,5,407,2,40,3,1,6,5510,0,0,1,1,1,0,0,1,1,E01013412
2.01312E+12,462230,452348,-1.052958,53.963478,12,3,2,1,14/07/2013 15:10,1,189,E06000014,6,4110,6,30,3,4,6,4110,0,0,1,1,1,0,0,1,1,E01013384
2.01312E+12,461119,449847,-1.07039,53.941134,12,3,2,1,14/07/2013 18:15,1,189,E06000014,6,7910,6,30,3,4,6,7910,0,0,1,1,1,0,0,1,1,E01013360
2.01312E+12,460411,451698,-1.080808,53.957852,12,3,1,1,16/07/2013 11:45,3,189,E06000014,6,7210,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01033070
2.01312E+12,460731,451957,-1.075881,53.960142,12,3,2,1,15/07/2013 17:05,2,189,E06000014,6,7210,6,30,3,4,6,7210,0,0,1,1,1,0,0,1,2,E01013369
2.01312E+12,459941,453577,-1.087601,53.974792,12,3,2,1,16/07/2013 07:05,3,189,E06000014,6,3110,6,30,3,4,6,3110,0,0,1,1,1,0,0,1,2,E01013347
2.01312E+12,460772,457178,-1.074216,54.007057,12,3,2,1,20/07/2013 10:30,7,189,E06000014,5,94,6,30,3,4,6,1610,0,0,1,1,1,0,0,1,1,E01013374
2.01312E+12,462494,446210,-1.050188,53.908286,12,3,2,1,20/07/2013 17:10,7,189,E06000014,3,19,6,40,3,4,5,300,0,0,1,1,1,0,0,2,1,E01013450
2.01312E+12,456837,451592,-1.13529,53.957303,12,3,1,2,21/07/2013 11:44,1,189,E06000014,5,413,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013337
2.01312E+12,463551,460914,-1.031039,54.040296,12,3,2,2,19/07/2013 19:15,6,189,E06000014,6,1510,6,30,3,4,6,1510,0,0,1,1,1,0,0,2,2,E01013439
2.01312E+12,460103,452262,-1.085391,53.962956,12,3,2,1,19/07/2013 18:00,6,189,E06000014,3,19,6,30,6,2,3,1036,0,5,1,1,1,0,0,1,2,E01013366
2.01312E+12,455744,447495,-1.152692,53.920603,12,3,2,2,24/07/2013 10:25,4,189,E06000014,3,64,1,60,1,4,3,1237,0,0,1,1,1,0,0,2,1,E01013421
2.01312E+12,456832,451524,-1.135379,53.956693,12,3,2,1,24/07/2013 18:15,4,189,E06000014,4,1224,1,30,1,4,5,413,0,0,1,1,1,0,0,1,1,E01013337
2.01312E+12,460886,450446,-1.073819,53.946545,12,3,2,1,26/06/2013 15:15,4,189,E06000014,3,19,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013362
2.01312E+12,467333,458673,-0.973792,54.019679,12,3,4,1,26/07/2013 15:47,6,189,E06000014,3,64,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013437
2.01312E+12,464231,454791,-1.021949,53.985188,12,3,2,1,26/07/2013 16:33,6,189,E06000014,5,95,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013437
2.01312E+12,459784,450060,-1.090683,53.943204,12,2,3,2,26/07/2013 22:36,6,189,E06000014,5,407,6,30,0,-1,-1,0,0,0,4,1,1,0,6,1,1,E01013412
2.01312E+12,456191,447506,-1.145884,53.920653,12,3,1,1,28/07/2013 02:00,1,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,6,2,2,0,2,2,1,E01013421
2.01312E+12,462384,451941,-1.050694,53.959802,12,2,2,3,28/07/2013 02:35,1,189,E06000014,5,408,6,20,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01013381
2.01312E+12,457309,455207,-1.127419,53.989739,12,3,2,1,28/07/2013 14:00,1,189,E06000014,3,19,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01013432
2.01312E+12,458976,454880,-1.10206,53.986613,12,3,3,1,30/07/2013 08:00,3,189,E06000014,5,417,6,30,3,4,6,3310,0,0,1,1,1,0,0,1,1,E01013431
2.01312E+12,459645,449957,-1.09282,53.942294,12,3,2,1,30/07/2013 09:00,3,189,E06000014,6,5510,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013412
2.01312E+12,461200,447931,-1.069539,53.923906,12,3,2,3,30/07/2013 11:46,3,189,E06000014,6,4910,3,20,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013365
2.01312E+12,460427,452127,-1.08048,53.961705,12,3,1,1,30/07/2013 16:25,3,189,E06000014,6,7210,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013366
2.01312E+12,455841,451829,-1.150424,53.959542,12,2,2,1,02/08/2013 10:45,6,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013421
2.01312E+12,460045,452313,-1.086265,53.963421,12,3,2,1,03/08/2013 19:40,7,189,E06000014,3,19,6,30,3,4,6,3110,0,0,1,1,1,0,0,1,1,E01013366
2.01312E+12,464159,455043,-1.022993,53.987461,12,3,2,2,04/08/2013 10:25,1,189,E06000014,3,64,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013437
2.01312E+12,456313,449733,-1.143617,53.940654,12,3,2,2,05/08/2013 21:51,2,189,E06000014,5,285,6,40,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01013421
2.01312E+12,457429,451386,-1.126307,53.955387,12,3,2,1,07/08/2013 09:00,4,189,E06000014,4,1224,1,30,1,4,5,285,0,0,1,1,1,0,0,1,1,E01013441
2.01312E+12,467589,451434,-0.97149,53.954593,12,3,4,2,07/08/2013 08:50,4,189,E06000014,3,1079,6,40,3,4,5,298,0,0,1,1,1,0,0,2,1,E01013351
2.01312E+12,464080,451360,-1.024971,53.954374,12,3,2,2,08/08/2013 12:20,5,189,E06000014,3,1079,3,40,3,2,5,420,0,5,1,1,1,0,0,2,1,E01013378
2.01312E+12,466267,457908,-0.990226,54.012942,12,3,4,4,09/08/2013 11:23,6,189,E06000014,3,64,6,60,6,4,5,92,0,0,1,1,1,0,0,2,1,E01013437
2.01312E+12,463150,451798,-1.039051,53.958424,12,3,4,2,09/08/2013 13:52,6,189,E06000014,5,175,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013419
2.01312E+12,457216,455360,-1.128808,53.991124,12,3,1,1,09/08/2013 14:20,6,189,E06000014,3,19,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013432
2.01312E+12,457163,450699,-1.130489,53.949242,12,3,1,1,09/08/2013 16:29,6,189,E06000014,6,5610,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013447
2.01312E+12,457512,454838,-1.124393,53.9864,12,2,3,2,09/08/2013 17:23,6,189,E06000014,3,1237,6,60,1,4,3,19,0,0,1,1,1,0,0,2,1,E01013432
2.01312E+12,456260,453294,-1.143769,53.972662,12,3,2,1,09/08/2013 19:00,6,189,E06000014,3,59,1,30,1,4,3,1237,0,0,1,1,1,0,0,2,1,E01013422
2.01312E+12,461166,456667,-1.068307,54.002418,12,3,2,1,11/08/2013 10:10,1,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013407
2.01312E+12,459990,451932,-1.087178,53.960004,12,3,1,1,13/08/2013 17:35,3,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013366
2.01312E+12,460875,455177,-1.073044,53.989062,12,3,1,1,12/08/2013 18:00,2,189,E06000014,5,94,6,30,3,4,6,3510,0,0,1,1,1,0,0,1,2,E01013410
2.01312E+12,460091,452161,-1.085593,53.96205,12,2,1,1,12/08/2013 16:30,2,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013366
2.01312E+12,462486,446591,-1.050232,53.911711,12,3,1,1,15/08/2013 08:20,5,189,E06000014,3,19,6,60,3,2,5,301,0,0,1,1,1,0,0,2,1,E01013450
2.01312E+12,461001,448159,-1.072523,53.925979,12,3,2,1,15/08/2013 08:54,5,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013365
2.01312E+12,462641,453415,-1.046475,53.973017,12,3,2,1,15/08/2013 07:15,5,189,E06000014,5,95,6,30,3,4,6,4110,0,0,1,2,2,0,0,1,2,E01013388
2.01312E+12,460120,450587,-1.085461,53.947901,12,3,2,1,15/08/2013 10:00,5,189,E06000014,5,289,6,30,3,4,6,4810,0,0,1,1,1,0,0,1,1,E01013413
2.01312E+12,455710,453435,-1.152127,53.973989,12,3,2,1,15/08/2013 13:15,5,189,E06000014,3,59,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013422
2.01312E+12,460069,452035,-1.085953,53.96092,12,3,1,1,15/08/2013 17:30,5,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013366
2.01312E+12,461259,454276,-1.067369,53.98092,12,3,1,1,16/08/2013 01:00,6,189,E06000014,5,90,6,20,3,4,6,3610,0,0,4,2,2,0,0,1,1,E01013406
2.01312E+12,460379,452031,-1.08123,53.960848,12,3,2,1,16/08/2013 17:10,6,189,E06000014,6,7210,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013366
2.01312E+12,459859,455618,-1.088451,53.993144,12,3,2,1,17/08/2013 11:00,7,189,E06000014,4,1363,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01013431
2.01312E+12,462702,451279,-1.045984,53.953814,12,3,2,1,16/08/2013 11:55,6,189,E06000014,3,1079,6,30,6,4,5,408,0,4,1,1,1,0,0,1,2,E01013401
2.01312E+12,466104,452690,-0.993845,53.966071,12,2,3,5,19/08/2013 10:38,2,189,E06000014,3,166,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013352
2.01312E+12,459683,452367,-1.091771,53.963948,12,3,1,1,19/08/2013 22:25,2,189,E06000014,6,3010,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013344
2.01312E+12,461557,451325,-1.06342,53.954365,12,3,2,1,22/08/2013 18:20,5,189,E06000014,3,1079,6,30,3,4,6,7810,0,0,1,1,1,0,0,1,1,E01013363
2.01312E+12,461798,455818,-1.058839,53.994713,12,3,2,1,20/08/2013 01:00,3,189,E06000014,5,90,6,20,3,4,5,414,0,0,4,1,1,0,0,1,2,E01013409
2.01312E+12,464647,452340,-1.016125,53.96311,12,3,3,1,25/08/2013 10:50,1,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013419
2.01312E+12,457666,452063,-1.122568,53.961445,12,3,2,1,23/08/2013 16:20,6,189,E06000014,5,285,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013335
2.01312E+12,464296,455957,-1.020712,53.995658,12,3,2,1,26/08/2013 14:34,2,189,E06000014,3,64,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013409
2.01312E+12,461909,447279,-1.058876,53.917963,12,3,3,4,26/08/2013 20:49,2,189,E06000014,3,19,6,60,8,4,6,0,0,0,6,1,1,0,0,2,1,E01013365
2.01312E+12,461893,452222,-1.058119,53.962386,12,3,2,1,27/08/2013 11:30,3,189,E06000014,5,409,6,30,3,4,6,7610,0,4,1,1,1,0,0,1,1,E01013384
2.01312E+12,464435,453939,-1.019018,53.977506,12,3,2,1,27/08/2013 18:50,3,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013388
2.01312E+12,455946,453367,-1.148542,53.973352,12,3,2,1,28/08/2013 12:22,4,189,E06000014,3,59,6,30,3,4,6,2410,0,0,1,1,1,0,0,2,1,E01013422
2.01312E+12,461195,451930,-1.068815,53.959845,12,3,2,1,28/08/2013 10:30,4,189,E06000014,6,7510,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01033067
2.01312E+12,454480,447662,-1.171906,53.922238,12,3,1,1,30/08/2013 08:50,6,189,E06000014,5,286,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013421
2.01312E+12,460327,453017,-1.081828,53.969715,12,3,1,1,31/08/2013 18:50,7,189,E06000014,4,1363,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013343
2.01312E+12,462728,446574,-1.046552,53.911529,12,3,1,1,01/09/2013 09:00,1,189,E06000014,5,301,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01013450
2.01312E+12,464972,451718,-1.011304,53.95748,12,3,2,2,01/09/2013 13:30,1,189,E06000014,3,64,1,30,1,2,3,166,0,0,1,1,1,0,0,2,1,E01013351
2.01312E+12,460660,451308,-1.077091,53.954318,12,3,2,1,03/09/2013 15:26,3,189,E06000014,3,1036,6,30,3,4,6,7210,0,0,1,1,1,0,0,1,1,E01033070
2.01312E+12,460309,451687,-1.082365,53.957765,12,3,1,1,04/09/2013 13:00,4,189,E06000014,4,1227,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01013366
2.01312E+12,462636,458636,-1.045479,54.019937,12,2,2,1,04/09/2013 12:00,4,189,E06000014,5,90,6,40,3,4,5,92,0,0,1,1,1,0,0,2,2,E01013436
2.01312E+12,461446,452759,-1.064823,53.967265,12,3,1,1,05/09/2013 11:15,5,189,E06000014,3,1036,6,30,6,4,6,7410,0,8,1,1,1,0,0,1,1,E01013380
2.01312E+12,460887,450174,-1.073858,53.9441,12,3,3,1,06/09/2013 11:55,6,189,E06000014,3,19,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01013362
2.01312E+12,462663,451404,-1.046552,53.954942,12,2,1,1,06/09/2013 15:45,6,189,E06000014,5,408,6,30,3,4,6,4410,0,0,1,2,2,0,0,1,1,E01013401
2.01312E+12,460358,456253,-1.080715,53.998792,12,3,3,1,08/09/2013 11:58,1,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013407
2.01312E+12,460737,452407,-1.0757,53.964185,12,3,2,1,10/09/2013 18:20,3,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013369
2.01312E+12,455205,451379,-1.160197,53.955566,12,2,1,1,11/09/2013 15:25,4,189,E06000014,4,1224,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013421
2.01312E+12,459384,454049,-1.096001,53.979098,12,3,2,1,09/09/2013 11:30,2,189,E06000014,5,419,1,30,1,4,6,3211,0,0,1,1,1,0,0,1,2,E01013431
2.01312E+12,462718,459025,-1.044147,54.023422,12,3,2,1,13/09/2013 14:42,6,189,E06000014,5,90,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013436
2.01312E+12,460359,452840,-1.081375,53.968121,12,3,1,1,13/09/2013 17:30,6,189,E06000014,4,1363,6,30,6,2,4,1363,0,4,1,2,2,0,0,1,2,E01013366
2.01312E+12,455747,447505,-1.152644,53.920692,12,3,2,1,14/09/2013 18:11,7,189,E06000014,3,1237,1,30,1,4,3,1237,0,0,1,1,1,0,0,2,1,E01013421
2.01312E+12,464822,456688,-1.012534,54.002161,12,3,2,2,16/09/2013 08:34,2,189,E06000014,3,64,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01013437
2.01312E+12,460470,451335,-1.079981,53.954583,12,3,2,1,16/09/2013 18:35,2,189,E06000014,3,1036,6,30,1,2,3,1036,0,5,1,1,1,0,0,1,2,E01033070
2.01312E+12,460873,450661,-1.073975,53.948478,12,3,1,1,18/09/2013 08:15,4,189,E06000014,3,19,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013362
2.01312E+12,459439,454663,-1.095043,53.98461,12,3,2,1,19/09/2013 20:00,5,189,E06000014,5,419,1,30,1,4,6,3210,0,0,4,1,1,0,0,2,1,E01013431
2.01312E+12,459563,451257,-1.093816,53.953987,12,3,2,1,20/09/2013 15:35,6,189,E06000014,3,1036,6,30,3,2,3,59,0,5,1,1,1,0,0,1,1,E01013417
2.01312E+12,460043,452311,-1.086295,53.963403,12,3,2,1,20/09/2013 19:00,6,189,E06000014,3,19,6,30,3,4,6,3110,0,0,1,1,1,0,0,1,1,E01013366
2.01312E+12,459217,450758,-1.099185,53.949542,12,3,2,1,20/09/2013 14:30,6,189,E06000014,3,1036,6,30,3,4,5,407,0,0,1,1,1,0,0,1,2,E01013417
2.01312E+12,460047,453505,-1.086,53.974133,12,3,2,1,22/09/2013 09:05,1,189,E06000014,6,3110,6,30,3,3,6,3110,0,0,1,1,1,0,0,1,1,E01013345
2.01312E+12,460886,453054,-1.0733,53.969982,12,3,2,1,23/09/2013 17:07,2,189,E06000014,5,90,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013348
2.01312E+12,457226,451220,-1.129432,53.953918,12,2,2,1,23/09/2013 15:30,2,189,E06000014,5,285,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01013445
2.01312E+12,459090,451233,-1.101028,53.953825,12,3,2,1,25/09/2013 08:00,4,189,E06000014,3,59,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01013397
2.01312E+12,459605,452705,-1.092894,53.966995,12,3,2,1,26/09/2013 09:28,5,189,E06000014,3,19,6,30,3,4,6,3110,0,0,1,1,1,0,0,1,1,E01013344
2.01312E+12,464806,456670,-1.012782,54.002002,12,3,4,1,27/09/2013 14:43,6,189,E06000014,3,64,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01013437
2.01312E+12,459952,450295,-1.088078,53.945297,12,2,3,1,28/09/2013 00:57,7,189,E06000014,6,6810,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013412
2.01312E+12,461007,451296,-1.071807,53.954169,12,2,2,1,29/09/2013 14:25,1,189,E06000014,3,1036,6,30,3,2,3,19,0,5,1,1,1,0,0,1,1,E01013363
2.01312E+12,462630,458604,-1.045577,54.01965,12,3,2,1,03/10/2013 11:50,5,189,E06000014,5,90,6,40,3,4,5,92,0,0,1,1,1,0,0,2,1,E01013436
